timestamp,ue_id,serving_cell_id,rsrp_serving,rsrq_serving,sinr,cqi,best_neighbor_cell_id,rsrp_neighbor,rsrq_neighbor,ue_speed,pos_x,pos_y,serving_cell_load,handover_event,target_cell_id,event_type,handover_failure,ping_pong,rlf_flag,handover_soon
1055,13,0,-62.36,-4.54,-8.65,1,2,-61.29,-3.46,17.79,440.79,536.21,5,0,-1,none,0,0,0,0
1056,13,0,-62.68,-4.95,-9.27,1,2,-61.65,-3.91,17.79,424.4,543.13,5,0,-1,none,0,0,0,1
1057,13,0,-64.28,-6.5,-11.4,1,2,-60.21,-3.0,17.79,408.28,550.64,5,0,-1,none,0,0,0,1
1058,13,0,-64.29,-7.27,-12.36,1,2,-59.11,-3.0,17.79,390.87,554.27,5,0,-1,none,0,0,0,1
1059,13,0,-64.17,-7.07,-12.12,1,2,-58.97,-3.0,17.79,373.81,559.32,5,1,2,A3,0,0,0,0
1060,13,2,-59.81,-3.0,-2.66,2,3,-64.86,-7.24,17.79,356.28,562.33,4,0,-1,none,0,0,0,0
1061,13,2,-58.7,-3.0,-2.48,2,0,-62.65,-6.07,17.79,338.55,563.74,4,0,-1,none,0,0,0,0
1062,13,2,-58.48,-3.0,-2.58,2,0,-61.56,-5.24,17.79,320.78,562.81,4,0,-1,none,0,0,0,0
1063,13,2,-58.56,-3.0,-1.61,3,0,-62.65,-5.9,17.79,303.0,563.24,4,0,-1,none,0,0,0,0
1064,13,2,-57.46,-3.0,0.33,4,0,-63.61,-7.39,17.79,285.97,568.37,4,0,-1,none,0,0,0,0
1065,13,2,-56.77,-3.0,1.67,4,0,-64.05,-8.22,17.79,269.2,574.29,4,0,-1,none,0,0,0,0
1066,13,2,-57.67,-3.0,0.91,4,0,-64.39,-7.81,17.79,253.4,582.47,4,0,-1,none,0,0,0,0
1067,13,2,-56.61,-3.0,2.69,5,0,-65.3,-9.45,17.79,239.95,594.11,4,0,-1,none,0,0,0,0
1068,13,2,-55.19,-3.0,4.81,6,0,-66.0,-11.29,17.79,226.37,605.6,4,0,-1,none,0,0,0,0
1069,13,2,-54.13,-3.0,6.48,7,0,-66.3,-12.5,17.79,212.67,616.94,4,0,-1,none,0,0,0,0
1070,13,2,-52.33,-3.0,9.04,8,0,-67.52,-15.37,17.79,198.24,627.35,4,0,-1,none,0,0,0,0
1071,13,2,-51.13,-3.0,10.72,9,0,-68.47,-17.46,17.79,185.95,640.21,4,0,-1,none,0,0,0,0
1072,13,2,-50.1,-3.0,11.79,10,0,-67.88,-17.88,17.79,173.32,652.73,4,0,-1,none,0,0,0,0
1073,13,2,-46.84,-3.0,14.61,11,0,-67.03,-20.0,17.79,166.12,669.0,4,0,-1,none,0,0,0,0
1074,13,2,-46.52,-3.0,15.43,11,0,-69.38,-20.0,17.79,161.62,686.2,5,0,-1,none,0,0,0,0
1075,13,2,-44.92,-3.0,16.31,12,0,-68.61,-20.0,17.79,158.51,703.72,5,0,-1,none,0,0,0,0
1076,13,2,-45.81,-3.0,15.87,11,0,-69.27,-20.0,17.79,155.2,721.2,5,0,-1,none,0,0,0,0
1077,13,2,-44.1,-3.0,18.6,12,0,-70.86,-20.0,17.79,152.93,738.84,5,0,-1,none,0,0,0,0
1078,13,2,-43.64,-3.0,20.45,13,0,-72.89,-20.0,17.79,149.3,756.25,5,0,-1,none,0,0,0,0
1079,13,2,-45.09,-3.0,18.8,13,0,-72.54,-20.0,17.79,144.4,773.35,5,0,-1,none,0,0,0,0
1080,13,2,-46.95,-3.0,17.43,12,3,-73.65,-20.0,17.79,137.09,789.57,5,0,-1,none,0,0,0,0
1081,13,2,-48.75,-3.0,16.46,12,3,-73.89,-20.0,17.79,134.6,807.18,5,0,-1,none,0,0,0,0
1082,13,2,-48.28,-3.0,16.41,12,3,-73.83,-20.0,17.79,129.0,824.06,5,0,-1,none,0,0,0,0
1083,13,2,-50.8,-3.0,14.64,11,0,-74.87,-20.0,17.79,123.41,840.95,5,0,-1,none,0,0,0,0
1084,13,2,-52.29,-3.0,12.8,10,0,-74.37,-20.0,17.79,118.86,858.14,5,0,-1,none,0,0,0,0
1085,13,2,-54.81,-3.0,9.8,8,0,-73.12,-18.42,17.79,114.35,875.35,5,0,-1,none,0,0,0,0
1086,13,2,-52.83,-3.0,12.91,10,0,-75.1,-20.0,17.79,110.35,892.68,5,0,-1,none,0,0,0,0
1087,13,2,-54.22,-3.0,12.39,10,3,-76.19,-20.0,17.79,107.21,910.19,5,0,-1,none,0,0,0,0
1088,13,2,-56.78,-3.0,9.54,8,0,-75.26,-18.6,17.79,108.24,927.95,5,0,-1,none,0,0,0,0
1089,13,2,-55.88,-3.0,9.86,8,3,-74.95,-19.19,17.79,112.8,945.14,5,0,-1,none,0,0,0,0
1090,13,2,-56.89,-3.0,9.25,8,3,-75.58,-18.81,17.79,116.21,962.6,5,0,-1,none,0,0,0,0
1091,13,2,-59.65,-3.0,5.87,6,3,-75.26,-15.88,17.79,119.59,980.06,5,0,-1,none,0,0,0,0
1092,13,2,-61.68,-3.0,3.62,5,3,-75.08,-13.85,17.79,118.7,997.83,5,0,-1,none,0,0,0,0
1093,13,2,-63.43,-3.0,2.24,4,0,-74.98,-12.16,17.79,118.95,1000.0,5,0,-1,none,0,0,0,0
1094,13,2,-62.12,-3.0,3.75,5,0,-75.44,-13.76,17.79,120.98,982.33,5,0,-1,none,0,0,0,0
1095,13,2,-60.04,-3.0,6.35,7,3,-75.98,-16.19,17.79,126.65,965.47,5,0,-1,none,0,0,0,0
1096,13,2,-60.76,-3.0,4.63,6,3,-74.61,-14.21,17.79,131.93,948.48,5,0,-1,none,0,0,0,0
1097,13,2,-59.92,-3.0,5.41,6,3,-75.22,-15.61,17.79,136.12,931.2,5,0,-1,none,0,0,0,0
1098,13,2,-56.59,-3.0,8.61,8,3,-74.45,-18.01,17.79,138.08,913.52,5,0,-1,none,0,0,0,0
1099,13,2,-55.1,-3.0,10.17,8,3,-74.98,-19.99,17.79,139.99,895.83,5,0,-1,none,0,0,0,0
1100,13,2,-55.18,-3.0,9.65,8,3,-73.08,-18.01,17.79,138.68,878.09,5,0,-1,none,0,0,0,0
1101,13,2,-52.36,-3.0,12.2,10,3,-72.64,-20.0,17.79,141.99,860.62,5,0,-1,none,0,0,0,0
1102,13,2,-50.9,-3.0,13.83,10,3,-73.43,-20.0,17.79,144.04,842.95,5,0,-1,none,0,0,0,0
1103,13,2,-49.23,-3.0,15.79,11,0,-74.2,-20.0,17.79,145.08,825.19,5,0,-1,none,0,0,0,0
1104,13,2,-46.33,-3.0,17.34,12,0,-72.75,-20.0,17.79,149.57,807.98,5,0,-1,none,0,0,0,0
1105,13,2,-43.03,-3.0,20.03,13,3,-72.24,-20.0,17.79,153.95,790.74,5,0,-1,none,0,0,0,0
1106,13,2,-42.14,-3.0,20.52,13,0,-72.09,-20.0,17.79,160.29,774.12,5,0,-1,none,0,0,0,0
1107,13,2,-40.51,-3.0,21.6,14,3,-71.06,-20.0,17.79,167.24,757.75,5,0,-1,none,0,0,0,0
1108,13,2,-40.28,-3.0,21.6,14,3,-70.46,-20.0,17.79,171.28,740.42,5,0,-1,none,0,0,0,0
1109,13,2,-40.0,-3.0,22.41,14,3,-71.49,-20.0,17.79,175.97,723.27,5,0,-1,none,0,0,0,0
1110,13,2,-41.07,-3.0,20.82,13,0,-71.04,-20.0,17.79,178.53,705.66,5,0,-1,none,0,0,0,0
1111,13,2,-44.4,-3.0,18.14,12,3,-71.77,-20.0,17.79,179.07,687.89,5,0,-1,none,0,0,0,0
1112,13,2,-47.0,-3.0,15.44,11,0,-71.52,-20.0,17.79,175.03,670.56,5,0,-1,none,0,0,0,0
1113,13,2,-48.25,-3.0,13.39,10,0,-69.69,-20.0,17.79,174.46,652.79,5,0,-1,none,0,0,0,0
1114,13,2,-50.92,-3.0,9.78,8,0,-68.27,-17.47,17.79,170.16,635.52,5,0,-1,none,0,0,0,0
1115,13,2,-51.55,-3.0,10.08,8,0,-69.85,-18.4,17.79,166.97,618.03,5,0,-1,none,0,0,0,0
1116,13,2,-51.74,-3.0,9.58,8,0,-68.85,-17.23,17.79,163.9,600.5,5,0,-1,none,0,0,0,0
1117,13,2,-54.34,-3.0,5.22,6,0,-66.76,-12.74,17.79,157.92,583.75,5,0,-1,none,0,0,0,0
1118,13,2,-54.84,-3.0,2.72,5,0,-64.08,-9.79,17.79,150.99,567.37,5,0,-1,none,0,0,0,0
1119,13,2,-55.52,-3.0,1.85,4,0,-64.12,-9.25,17.79,140.23,553.21,5,0,-1,none,0,0,0,0
1120,13,2,-54.43,-3.0,2.63,5,0,-63.86,-9.99,17.79,130.62,538.24,5,0,-1,none,0,0,0,0
1121,13,2,-57.95,-3.0,-3.12,2,0,-61.34,-5.19,17.79,127.41,520.74,5,0,-1,none,0,0,0,0
1122,13,2,-57.43,-3.0,-3.86,2,0,-60.03,-4.68,17.79,128.48,502.99,5,0,-1,none,0,0,0,0
1123,13,2,-59.88,-3.79,-7.45,1,0,-58.79,-3.0,17.79,131.94,485.54,5,0,-1,none,0,0,0,0
1124,13,2,-61.03,-4.94,-9.26,1,0,-58.04,-3.0,17.79,137.65,468.69,5,0,-1,none,0,0,0,1
1125,13,2,-61.11,-5.95,-10.68,1,0,-56.65,-3.0,17.79,144.4,452.24,5,0,-1,none,0,0,0,1
1126,13,2,-60.74,-5.22,-9.67,1,0,-57.29,-3.0,17.79,151.35,435.86,5,0,-1,none,0,0,0,1
1127,13,2,-61.5,-9.05,-14.48,1,0,-53.11,-3.0,17.79,155.48,418.56,5,1,0,A4,0,0,0,0
1128,13,0,-51.78,-3.0,3.16,5,2,-63.08,-11.65,17.79,159.69,401.28,6,0,-1,none,0,0,0,0
1129,13,0,-52.56,-3.0,2.99,5,2,-63.84,-11.66,17.79,166.4,384.8,6,0,-1,none,0,0,0,0
1130,13,0,-50.67,-3.0,6.05,7,2,-65.03,-14.55,17.79,174.58,369.01,6,0,-1,none,0,0,0,0
1131,13,0,-48.29,-3.0,7.26,7,2,-65.4,-17.21,17.79,183.31,353.51,7,0,-1,none,0,0,0,0
1132,13,0,-44.49,-3.0,10.91,9,2,-65.4,-20.0,17.79,196.39,341.45,7,0,-1,none,0,0,0,0
1133,13,0,-40.76,-3.0,14.58,11,2,-65.19,-20.0,17.79,211.91,332.77,7,0,-1,none,0,0,0,0
1134,13,0,-38.11,-3.0,17.17,12,2,-65.69,-20.0,17.79,228.28,325.82,7,0,-1,none,0,0,0,0
1135,13,0,-37.28,-3.0,18.86,13,2,-64.71,-20.0,17.79,245.84,322.95,6,0,-1,none,0,0,0,0
1136,13,0,-38.53,-3.0,19.03,13,2,-67.33,-20.0,17.79,263.59,321.93,6,0,-1,none,0,0,0,0
1137,13,0,-38.33,-3.0,20.58,13,2,-67.26,-20.0,17.79,281.37,322.51,5,0,-1,none,0,0,0,0
1138,13,0,-41.81,-3.0,17.52,12,2,-67.62,-20.0,17.79,298.73,326.4,5,0,-1,none,0,0,0,0
1139,13,0,-41.91,-3.0,16.87,12,2,-67.75,-20.0,17.79,316.46,327.85,5,0,-1,none,0,0,0,0
1140,13,0,-43.8,-3.0,14.26,11,2,-67.48,-20.0,17.79,334.18,326.29,5,0,-1,none,0,0,0,0
1141,13,0,-45.38,-3.0,12.74,10,1,-67.91,-20.0,17.79,351.71,323.27,5,0,-1,none,0,0,0,0
1142,13,0,-48.51,-3.0,10.13,8,1,-67.13,-18.72,17.79,369.18,319.94,5,0,-1,none,0,0,0,0
1143,13,0,-51.84,-3.0,6.55,7,1,-67.25,-15.64,17.79,386.56,316.15,5,0,-1,none,0,0,0,0
1144,13,0,-53.34,-3.0,4.69,6,1,-66.85,-13.87,17.79,404.33,315.34,5,0,-1,none,0,0,0,0
1145,13,0,-53.25,-3.0,3.69,5,1,-65.29,-12.48,17.79,422.04,316.97,5,0,-1,none,0,0,0,0
1146,13,0,-56.3,-3.0,0.51,4,1,-64.69,-9.26,17.79,439.76,318.49,5,0,-1,none,0,0,0,0
1147,13,0,-55.46,-3.0,1.64,4,1,-65.37,-10.59,17.79,457.21,315.01,5,0,-1,none,0,0,0,0
1148,13,0,-57.59,-3.0,-2.96,2,1,-61.94,-6.1,17.79,474.87,312.96,5,0,-1,none,0,0,0,0
1149,13,0,-57.61,-3.0,-3.77,2,1,-60.96,-5.39,17.79,492.66,313.11,5,0,-1,none,0,0,0,0
1150,13,0,-60.1,-4.1,-7.96,1,1,-59.14,-3.14,17.79,510.35,314.98,5,0,-1,none,0,0,0,0
1151,13,0,-61.31,-4.23,-8.17,1,1,-59.95,-3.0,17.79,528.07,316.48,5,0,-1,none,0,0,0,1
1152,13,0,-64.65,-9.32,-14.78,1,1,-56.28,-3.0,17.79,545.65,319.25,5,0,-1,none,0,0,0,1
1153,13,0,-67.1,-12.71,-18.47,1,1,-55.07,-3.0,17.79,563.16,322.34,5,0,-1,none,0,0,0,1
1154,13,0,-66.11,-13.66,-19.46,1,1,-52.89,-3.0,17.79,580.62,325.75,5,1,1,A4,0,0,0,0
1155,13,1,-52.4,-3.0,4.49,6,3,-65.7,-13.67,17.79,596.6,333.56,5,0,-1,none,0,0,0,0
1156,13,1,-52.08,-3.0,4.82,6,3,-66.11,-14.37,17.79,613.66,338.59,5,0,-1,none,0,0,0,0
1157,13,1,-51.36,-3.0,5.98,7,3,-65.96,-14.87,17.79,630.09,345.4,5,0,-1,none,0,0,0,0
1158,13,1,-50.63,-3.0,5.2,6,3,-65.35,-14.95,17.79,647.49,349.11,6,0,-1,none,0,0,0,0
1159,13,1,-48.57,-3.0,8.02,7,3,-66.13,-17.68,17.79,665.11,346.64,6,0,-1,none,0,0,0,0
1160,13,1,-44.74,-3.0,11.51,9,3,-65.77,-20.0,17.79,682.59,343.34,6,0,-1,none,0,0,0,0
1161,13,1,-41.9,-3.0,13.98,10,3,-65.04,-20.0,17.79,699.11,336.76,6,0,-1,none,0,0,0,0
1162,13,1,-41.18,-3.0,16.83,12,3,-67.49,-20.0,17.79,714.48,327.81,6,0,-1,none,0,0,0,0
1163,13,1,-39.24,-3.0,21.1,14,3,-69.28,-20.0,17.79,731.15,321.59,5,0,-1,none,0,0,0,0
1164,13,1,-36.61,-3.0,22.47,14,3,-68.19,-20.0,17.79,747.67,314.99,5,0,-1,none,0,0,0,0
1165,13,1,-36.14,-3.0,23.52,15,3,-68.24,-20.0,17.79,765.15,311.69,5,0,-1,none,0,0,0,0
1166,13,1,-38.08,-3.0,21.24,14,3,-67.7,-20.0,17.79,781.77,305.37,5,0,-1,none,0,0,0,0
1167,13,1,-39.44,-3.0,20.94,13,3,-68.48,-20.0,17.79,798.7,299.9,5,0,-1,none,0,0,0,0
1168,13,1,-40.75,-3.0,19.4,13,3,-68.13,-20.0,17.79,816.45,298.71,5,0,-1,none,0,0,0,0
1169,13,1,-43.21,-3.0,18.12,12,3,-69.75,-20.0,17.79,833.79,294.75,5,0,-1,none,0,0,0,0
1170,13,1,-46.27,-3.0,14.63,11,3,-68.45,-20.0,17.79,851.27,291.49,5,0,-1,none,0,0,0,0
1171,13,1,-50.11,-3.0,10.4,9,3,-67.79,-17.78,17.79,868.47,286.96,5,0,-1,none,0,0,0,0
1172,13,1,-52.41,-3.0,7.44,7,3,-66.77,-14.55,17.79,885.8,282.92,5,0,-1,none,0,0,0,0
1173,13,1,-51.54,-3.0,10.23,8,3,-69.26,-17.82,17.79,903.06,278.62,5,0,-1,none,0,0,0,0
1174,13,1,-52.55,-3.0,8.01,7,3,-67.28,-14.9,17.79,920.82,279.43,5,0,-1,none,0,0,0,0
1175,13,1,-53.75,-3.0,7.36,7,3,-68.19,-14.63,17.79,938.6,278.85,5,0,-1,none,0,0,0,0
1176,13,1,-54.81,-3.0,7.07,7,3,-69.32,-14.71,17.79,956.08,275.55,5,0,-1,none,0,0,0,0
1177,13,1,-55.55,-3.0,5.21,6,3,-67.64,-12.4,17.79,973.86,275.09,5,0,-1,none,0,0,0,0
1178,13,1,-58.51,-3.0,3.0,5,3,-68.28,-10.29,17.79,991.65,274.69,5,0,-1,none,0,0,0,0
1179,13,1,-57.92,-3.0,3.49,5,3,-68.21,-10.75,17.79,1000.0,274.68,5,0,-1,none,0,0,0,0
1180,13,1,-55.41,-3.0,6.78,7,3,-69.38,-14.2,17.79,982.26,273.4,5,0,-1,none,0,0,0,0
1181,13,1,-55.24,-3.0,7.48,7,3,-70.21,-15.16,17.79,964.48,273.97,5,0,-1,none,0,0,0,0
1182,13,1,-54.41,-3.0,8.77,8,3,-71.51,-17.24,17.79,946.82,271.84,5,0,-1,none,0,0,0,0
1183,13,1,-54.01,-3.0,8.78,8,3,-70.23,-16.36,17.79,929.62,267.29,5,0,-1,none,0,0,0,0
1184,13,1,-53.73,-3.0,8.18,8,3,-68.95,-15.38,17.79,913.43,259.93,5,0,-1,none,0,0,0,0
1185,13,1,-50.23,-3.0,12.28,10,3,-70.38,-20.0,17.79,897.31,252.42,5,0,-1,none,0,0,0,0
1186,13,1,-48.82,-3.0,14.97,11,3,-71.75,-20.0,17.79,880.04,248.13,5,0,-1,none,0,0,0,0
1187,13,1,-46.89,-3.0,16.17,11,3,-71.42,-20.0,17.79,863.7,241.11,5,0,-1,none,0,0,0,0
1188,13,1,-43.98,-3.0,19.73,13,3,-73.25,-20.0,17.79,847.51,233.75,5,0,-1,none,0,0,0,0
1189,13,1,-40.7,-3.0,22.57,14,3,-73.08,-20.0,17.79,830.78,227.69,5,0,-1,none,0,0,0,0
1190,13,1,-38.25,-3.0,23.67,15,3,-70.29,-20.0,17.79,815.58,218.46,5,0,-1,none,0,0,0,0
1191,13,1,-36.38,-3.0,25.34,15,3,-69.92,-20.0,17.79,799.66,210.52,5,0,-1,none,0,0,0,0
1192,13,1,-36.39,-3.0,25.49,15,3,-70.44,-20.0,17.79,785.51,199.74,5,0,-1,none,0,0,0,0
1193,13,1,-36.64,-3.0,24.51,15,3,-70.61,-20.0,17.79,771.61,188.64,5,0,-1,none,0,0,0,0
1194,13,1,-37.17,-3.0,24.07,15,0,-69.52,-20.0,17.79,759.65,175.48,5,0,-1,none,0,0,0,0
1195,13,1,-41.28,-3.0,19.99,13,0,-69.64,-20.0,17.79,745.19,165.12,5,0,-1,none,0,0,0,0
1196,13,1,-42.43,-3.0,17.34,12,0,-67.45,-20.0,17.79,731.29,154.02,5,0,-1,none,0,0,0,0
1197,13,1,-43.79,-3.0,15.85,11,0,-67.12,-20.0,17.79,714.62,147.8,5,0,-1,none,0,0,0,0
1198,13,1,-45.4,-3.0,14.56,11,0,-67.9,-20.0,17.79,698.27,140.81,5,0,-1,none,0,0,0,0
1199,13,1,-47.49,-3.0,11.46,9,0,-66.06,-18.65,17.79,682.84,131.97,5,0,-1,none,0,0,0,0
1200,13,1,-49.4,-3.0,8.75,8,0,-65.05,-15.79,17.79,666.89,124.08,5,0,-1,none,0,0,0,0
1201,13,1,-53.12,-3.0,7.01,7,0,-67.41,-14.5,17.79,651.17,115.75,5,0,-1,none,0,0,0,0
1202,13,1,-53.92,-3.0,4.7,6,0,-65.35,-11.78,17.79,633.97,111.24,5,0,-1,none,0,0,0,0
1203,13,1,-53.35,-3.0,5.0,6,0,-64.97,-11.95,17.79,616.19,110.53,5,0,-1,none,0,0,0,0
1204,13,1,-55.65,-3.0,1.99,4,0,-64.13,-9.12,17.79,599.03,105.88,5,0,-1,none,0,0,0,0
1205,13,1,-56.24,-3.0,-0.1,3,0,-62.35,-7.1,17.79,582.28,99.87,5,0,-1,none,0,0,0,0
1206,13,1,-57.69,-3.0,-0.82,3,0,-63.13,-6.58,17.79,568.26,88.92,5,0,-1,none,0,0,0,0
1207,13,1,-58.69,-3.0,-2.44,2,0,-62.42,-5.32,17.79,555.97,76.07,5,0,-1,none,0,0,0,0
1208,13,1,-60.04,-3.0,-2.55,2,0,-63.76,-5.34,17.79,544.43,62.53,5,0,-1,none,0,0,0,0
1209,13,1,-61.5,-3.0,-3.53,2,0,-64.37,-4.82,17.79,531.52,50.3,5,0,-1,none,0,0,0,0
1210,13,1,-63.09,-3.0,-3.91,2,0,-65.63,-4.63,17.79,516.69,40.47,5,0,-1,none,0,0,0,0
1211,13,1,-62.77,-3.0,-3.23,2,0,-66.06,-5.13,17.79,501.54,31.15,5,0,-1,none,0,0,0,0
1212,13,1,-64.73,-3.49,-6.91,1,0,-64.16,-3.0,17.79,485.96,22.57,5,0,-1,none,0,0,0,0
1213,13,1,-64.59,-3.3,-6.57,1,0,-64.46,-3.18,17.79,469.13,16.79,5,0,-1,none,0,0,0,0
1214,13,1,-65.64,-4.39,-8.42,1,0,-63.61,-3.0,17.79,451.79,12.87,5,0,-1,none,0,0,0,0
1215,13,1,-67.11,-6.94,-11.95,1,0,-61.38,-3.0,17.79,434.25,9.91,5,0,-1,none,0,0,0,0
1216,13,1,-68.67,-10.06,-15.61,1,0,-59.24,-3.0,17.79,416.54,8.26,5,0,-1,none,0,0,0,0
1217,13,1,-69.38,-10.14,-14.2,1,0,-59.85,-3.0,17.79,398.8,6.96,4,1,0,A5,1,0,1,0
1218,13,1,-69.99,-9.42,-15.0,1,-1,-140.0,-20.0,17.79,382.29,0.32,4,0,-1,none,0,0,1,0
1219,13,1,-68.02,-9.09,-15.0,1,-1,-140.0,-20.0,17.79,366.92,0.0,4,0,-1,none,0,0,1,1
1220,13,1,-68.39,-9.95,-15.0,1,0,-59.01,-3.0,17.79,353.32,11.47,4,0,-1,none,0,0,0,1
1221,13,1,-67.2,-9.55,-13.54,1,0,-58.25,-3.0,17.79,335.95,15.26,4,0,-1,none,0,0,0,1
1222,13,1,-67.12,-8.83,-12.72,1,0,-59.02,-3.0,17.79,319.44,21.89,4,1,0,A3,0,0,0,0
1223,13,0,-58.73,-3.0,2.11,4,1,-69.53,-11.24,17.79,302.07,25.73,6,0,-1,none,0,0,0,0
1224,13,0,-57.14,-3.0,5.0,6,1,-71.0,-14.1,17.79,285.27,31.57,6,0,-1,none,0,0,0,0
1225,13,0,-57.01,-3.0,4.42,6,1,-70.33,-13.59,17.79,268.58,37.73,6,0,-1,none,0,0,0,0
1226,13,0,-57.77,-3.0,4.65,6,1,-72.44,-14.93,17.79,252.3,44.9,6,0,-1,none,0,0,0,0
1227,13,0,-57.03,-3.0,6.46,7,1,-73.8,-16.94,17.79,235.09,49.39,6,0,-1,none,0,0,0,0
1228,13,0,-55.94,-3.0,7.66,7,1,-73.46,-17.66,17.79,217.77,53.43,6,0,-1,none,0,0,0,0
1229,13,0,-55.29,-3.0,9.08,8,1,-74.24,-19.05,17.79,200.8,58.76,6,0,-1,none,0,0,0,0
1230,13,0,-56.67,-3.0,8.03,7,2,-75.93,-19.39,17.79,184.4,65.66,6,0,-1,none,0,0,0,0
1231,13,0,-56.04,-3.0,6.12,7,2,-75.06,-19.15,17.79,167.63,71.59,7,0,-1,none,0,0,0,0
1232,13,0,-57.63,-3.0,5.42,6,1,-75.87,-18.39,17.79,150.82,77.4,7,0,-1,none,0,0,0,0
1233,13,0,-60.14,-3.0,3.69,5,2,-76.96,-17.05,17.79,134.69,84.89,7,0,-1,none,0,0,0,0
1234,13,0,-59.82,-3.0,3.11,5,2,-75.98,-16.42,17.79,117.34,88.79,7,0,-1,none,0,0,0,0
1235,13,0,-59.7,-3.0,3.19,5,2,-76.31,-16.86,17.79,100.6,94.82,7,0,-1,none,0,0,0,0
1236,13,0,-60.42,-3.0,3.55,5,2,-76.34,-16.16,17.79,83.18,98.41,7,0,-1,none,0,0,0,0
1237,13,0,-61.44,-3.0,2.75,5,3,-77.16,-16.01,17.79,66.54,104.7,7,0,-1,none,0,0,0,0
1238,13,0,-62.02,-3.0,2.14,4,1,-77.33,-15.64,17.79,49.97,111.17,7,0,-1,none,0,0,0,0
1239,13,0,-61.53,-3.0,2.81,5,1,-77.87,-16.62,17.79,32.59,114.95,7,0,-1,none,0,0,0,0
1240,13,0,-62.01,-3.0,2.11,4,2,-76.74,-15.05,17.79,15.45,119.7,7,0,-1,none,0,0,0,0
1241,13,0,-63.16,-3.0,0.9,4,1,-77.56,-14.83,17.79,0.0,123.76,7,0,-1,none,0,0,0,0
1242,13,0,-61.63,-3.0,2.32,4,1,-76.97,-15.65,17.79,17.3,127.87,7,0,-1,none,0,0,0,0
1243,13,0,-59.15,-3.0,4.26,5,2,-75.84,-16.9,17.79,34.38,132.84,7,0,-1,none,0,0,0,0
1244,13,0,-58.3,-3.0,4.13,5,2,-73.76,-15.66,17.79,50.53,140.3,7,0,-1,none,0,0,0,0
1245,13,0,-57.64,-3.0,4.92,6,2,-73.77,-16.31,17.79,67.9,144.16,7,0,-1,none,0,0,0,0
1246,13,0,-57.15,-3.0,5.94,7,2,-74.07,-17.05,17.79,85.65,145.31,7,0,-1,none,0,0,0,0
1247,13,0,-53.58,-3.0,10.37,9,2,-75.47,-20.0,17.79,103.18,142.29,7,0,-1,none,0,0,0,0
1248,13,0,-52.56,-3.0,10.69,9,2,-74.47,-20.0,17.79,120.88,140.53,7,0,-1,none,0,0,0,0
1249,13,0,-51.94,-3.0,9.51,8,2,-72.52,-20.0,17.79,137.99,135.68,7,0,-1,none,0,0,0,0
1250,13,0,-51.51,-3.0,9.96,8,2,-72.54,-20.0,17.79,154.72,129.65,7,0,-1,none,0,0,0,0
1251,13,0,-51.65,-3.0,10.25,8,2,-73.69,-20.0,17.79,169.69,120.03,7,0,-1,none,0,0,0,0
1252,13,0,-49.86,-3.0,12.77,10,1,-74.84,-20.0,17.79,182.91,108.13,7,0,-1,none,0,0,0,0
1253,13,0,-52.25,-3.0,9.0,8,2,-72.96,-20.0,17.79,195.99,96.09,7,0,-1,none,0,0,0,0
1254,13,0,-53.33,-3.0,7.81,7,2,-73.4,-20.0,17.79,209.14,84.1,7,0,-1,none,0,0,0,0
1255,13,0,-53.54,-3.0,7.28,7,1,-72.81,-19.37,17.79,220.67,70.56,7,0,-1,none,0,0,0,0
1256,13,0,-54.11,-3.0,6.49,7,1,-71.68,-17.69,17.79,232.69,57.45,7,0,-1,none,0,0,0,0
1257,13,0,-55.51,-3.0,5.7,6,1,-73.13,-17.77,17.79,244.94,44.55,7,0,-1,none,0,0,0,0
1258,13,0,-56.62,-3.0,3.95,5,1,-71.03,-14.63,17.79,257.74,32.19,7,0,-1,none,0,0,0,0
1259,13,0,-58.66,-3.0,1.71,4,1,-70.6,-12.3,17.79,272.22,21.87,7,0,-1,none,0,0,0,0
1260,13,0,-61.65,-3.0,-2.06,3,1,-69.81,-8.96,17.79,286.3,11.0,7,0,-1,none,0,0,0,0
1261,13,0,-61.13,-3.0,-0.37,3,1,-71.2,-10.63,17.79,301.95,2.55,7,0,-1,none,0,0,0,0
1262,13,0,-61.53,-3.0,-0.72,3,1,-71.14,-10.21,17.79,317.35,0.0,7,0,-1,none,0,0,0,0
1263,13,0,-59.7,-3.0,0.05,3,1,-69.96,-10.77,17.79,330.96,11.45,7,0,-1,none,0,0,0,0
1264,13,0,-58.43,-3.0,0.84,4,1,-69.55,-11.54,17.79,345.38,21.87,7,0,-1,none,0,0,0,0
1265,13,0,-57.22,-3.0,2.13,4,1,-69.56,-12.66,17.79,360.08,31.87,7,0,-1,none,0,0,0,0
1266,13,0,-58.91,-3.0,-0.59,3,1,-68.09,-9.77,17.79,373.14,43.95,7,0,-1,none,0,0,0,0
1267,13,0,-59.52,-3.0,-3.34,2,1,-67.28,-8.52,17.79,384.11,57.96,8,0,-1,none,0,0,0,0
1268,13,0,-59.42,-3.0,-5.72,1,1,-66.19,-7.69,17.79,394.7,72.25,9,0,-1,none,0,0,0,0
1269,13,0,-57.44,-3.0,-4.19,2,1,-65.99,-9.21,17.79,407.9,84.17,9,0,-1,none,0,0,0,0
